1/3(aš@c)	P020573.125.1 P020573.141.1 P212616.24.3 P221530.41.1 P221538.13.1 P221632.12.1 P221632.14.1 P221632.6.1 P221632.8.1 P222195.16.1 P222195.23.1 P222204.7.1 P252830.16.1 P271238.7.1
1/3(aš@c) 3(aš@c)	P326420.5.1+P326420.5.2
1/3(aš@c) 3(diš)	P212614.4.1+P212614.4.2
1/3(aš@c){ša-na-bi}	P221630.12.1
1/3(aš@c){ša}	P010055.17.1 P020001.6.2 P220688.9.2 P225772.84.1 P225772.91.1 P247612.4.1
1/3(aš@c){ša} 5(diš@t) giŋ[unit]N	P222229.8.1+P222229.8.2+P222229.8.3
1/3(aš@c){ša} giŋ[unit]N 3(aš@c)	P222064.4.1+P222064.4.2+P222064.4.3
1/3(aš@c){ša} lal[small]V/i 2(aš@c) giŋ[unit]N	 P221724.7.2+P221724.7.3+P221724.7.4+P221724.7.5
1/3(aš@c){ša} lal[small]V/i giŋ[unit]N 2(aš@c)	 P221483.12.1+P221483.12.2+P221483.12.3+P221483.12.4
1/3(aš@c){ša} mana[unit]N	P020187.157.2+P020187.157.3 P221414.15.1+P221414.15.2 P221447.15.2+P221447.15.3 P222062.19.2+P222062.19.3
1/3(aš@c){ša} mana[unit]N 1(aš@c) giŋ[unit]N	 P221169.37.2+P221169.37.3+P221169.37.4+P221169.37.5 P222069.7.2+P222069.7.3+P222069.7.4+P222069.7.5
1/3(aš@c){ša} mana[unit]N 1(diš@t) giŋ[unit]N	 P222069.23.2+P222069.23.3+P222069.23.4+P222069.23.5
1/3(aš@c){ša} mana[unit]N 2(aš@c) giŋ[unit]N	 P222193.10.3+P222193.10.4+P222193.10.5+P222193.10.6
1/3(aš@c@v)	P221530.31.1 P221530.34.1 P221530.37.1 P221531.52.1
1/3(aš@c@v) giŋ[unit]N mana[unit]N	P250938.33.3+P250938.33.4+P250938.33.5
1/3(diš) 4(aš@c)	P325128.33.1+P325128.33.2
1/3(diš@c)	P221808.267.1 P222252.9.1 P273795.43.1 P273795.8.1 P323124.4.1 P323292.9.1 P325107.16.1 P325107.5.1 P326164.4.1 P326378.4.1 P382254.7.1
1/3(diš@c) 2(diš@t)	P252828.6.1+P252828.6.2
1/3(diš@c) 3(aš@c)	P326165.37.1+P326165.37.2
1/3(diš@c) 3(aš@c) 1/3(diš@c) mana[unit]N giŋ[unit]N	 P326930.22.4+P326930.22.5+P326930.22.6+P326930.22.7+P326930.22.8
1/3(diš@c) 4(aš@c) giŋ[unit]N	P326930.25.4+P326930.25.5+P326930.25.6
1/3(diš@c) 4(diš@t)	P222252.7.1+P222252.7.2
1/3(diš@c) 5(aš@c)	P323450.4.1+P323450.4.2
1/3(diš@c) 6(aš@c)	P323059.5.1+P323059.5.2
1/3(diš@c) giŋ[unit]N	P323043.6.1+P323043.6.2
1/3(diš@c) lal[small]V/i 2(aš@c) giŋ[unit]N	 P325774.8.1+P325774.8.2+P325774.8.3+P325774.8.4
1/3(diš@c) lal[small]V/i 2(diš@t)	P222252.11.1+P222252.11.2+P222252.11.3
1/3(diš@c) lal[small]V/i 5(diš@t) giŋ[unit]N sar[garden]N	 P323025.4.1+P323025.4.2+P323025.4.3+P323025.4.4+P323025.4.5
1/3(diš@c) mana[unit]N	P252834.4.3+P252834.4.4
1/3(diš@c) mana[unit]N giŋ[unit]N 4(aš@c)	 P326930.6.3+P326930.6.4+P326930.6.5+P326930.6.6
1/3(diš@c){ša-na}	P221808.14.1 P221808.9.1
1/3(diš@c){ša-na} giŋ[unit]N	P220659.29.1+P220659.29.2
1/3(diš@c){ša}	P212416.16.1
1/4(diš@c)	P325090.74.1
1/4(iku)	P212638.18.1 P221472.15.3 P221472.29.4
1/4(iku@c)	P020325.23.2 P020347.19.2 P212624.8.1 P220658.14.1 P221044.47.2 P221045.52.2 P221053.13.2 P221058.40.2 P221058.57.2 P221254.15.1 P221401.22.2 P221401.30.2 P221522.10.1 P221523.6.1 P221560.21.1 P221815.39.2 P221817.6.2 P221818.32.2 P221818.50.2 P247605.31.1 P247605.42.1 P247605.44.1 P247605.79.1 P293029.10.1 P293029.14.1 P293029.4.1 P298639.12.1 P298639.17.1 P392596.14.1 P392596.6.1
1/4(iku@c) 1/8(iku@c)	P220658.23.1+P220658.23.2 P221244.7.1+P221244.7.2 P221522.4.1+P221522.4.2 P221522.6.1+P221522.6.2
1/4(iku@c) 1/8(iku@c) iku[unit]N	P020073.21.2+P020073.21.3+P020073.21.4
1/4(iku@c) 2(eše₃@c)	P293029.7.1+P293029.7.2
1/4(iku@c) iku[unit]N	P020325.31.2+P020325.31.3
1/4(iku@c@v)	P221527.13.1 P221527.17.1 P221527.19.1 P221557.8.1
1/4(iku@c@v) 1(aš@c) lal[small]V/i 2(ban₂@c)	 P221527.11.1+P221527.11.2+P221527.11.3+P221527.11.4
1/4(iku@c@v) 1/8(iku@c@v)	P212621.4.1+P212621.4.2 P221527.7.1+P221527.7.2
1/8(iku)	P221472.25.4 P221472.31.3 P221472.7.4
1/8(iku@c)	P221817.44.2
1/8(iku@c) 8(diš@t) sar[garden]N	P221816.22.2+P221816.22.3+P221816.22.4
100.28+P221731.100.30	 P221731.100.1+P221731.100.2+P221731.100.3+P221731.100.4+P221731.100.5+P221731.100.7+P221731.100.8+P221731.100.9+P221731.100.10
101.23+P020132.101.26+P020132.101.28	 P020132.101.1+P020132.101.2+P020132.101.3+P020132.101.4+P020132.101.5+P020132.101.7+P020132.101.8+P020132.101.9+P020132.101.10
103.20+P221733.103.24+P221733.103.25+P221733.103.26+P221733.103.29+P221733.103.31	 P221733.103.1+P221733.103.2+P221733.103.3+P221733.103.4+P221733.103.5+P221733.103.6+P221733.103.8+P221733.103.9+P221733.103.10
121.25+P020089.121.27+P020089.121.29	 P020089.121.1+P020089.121.2+P020089.121.3+P020089.121.4+P020089.121.5+P020089.121.7+P020089.121.8+P020089.121.9+P020089.121.10
142.21+P020021.142.22+P020021.142.23+P020021.142.27+P020021.142.28	 P020021.142.1+P020021.142.2+P020021.142.3+P020021.142.4+P020021.142.5+P020021.142.6+P020021.142.8+P020021.142.9+P020021.142.11
151.21+P220697.151.22+P220697.151.23+P220697.151.27+P220697.151.28	 P220697.151.1+P220697.151.2+P220697.151.3+P220697.151.4+P220697.151.5+P220697.151.6+P220697.151.8+P220697.151.9+P220697.151.11
193.23+P221362.193.26+P221362.193.27+P221362.193.29+P221362.193.31+P221362.193.34+P221362.193.36	 P221362.193.1+P221362.193.2+P221362.193.3+P221362.193.4+P221362.193.5+P221362.193.7+P221362.193.8+P221362.193.9+P221362.193.10
2(aš)	P325771.20.1
2(aš) 1(barig)	P325667.19.1+P325667.19.2
2(aš) 2(ban₂)	P220805.52.3+P220805.52.4
2(aš) 2(barig)	P220771.80.2+P220771.80.3
